Table 2.1. Personal Income and Its Disposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:02 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    Housing and utilities,DHUTRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,20.033,20.230,20.594,20.885,21.172,21.381,21.599,21.957,22.134,22.467,22.660,23.078,23.371,23.712,24.014,24.471,24.693,24.747,25.180,25.413,25.766,26.012,26.342,26.763,27.034,27.449,27.806,28.148,28.390,28.701,29.041,29.352,29.553,29.996,30.317,30.817,31.214,31.356,31.842,32.325,32.818,33.142,33.668,34.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,    Health care,DHLCRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,14.499,14.609,14.662,14.623,14.823,14.930,14.542,14.845,15.002,15.424,15.550,15.791,16.175,16.615,17.072,17.468,17.693,17.848,17.970,18.272,18.993,19.730,20.400,20.790,21.136,21.070,20.684,20.668,21.025,21.767,22.364,22.953,23.028,23.064,23.035,23.094,23.710,24.619,25.203,25.845,26.284,26.616,26.778,27.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Transportation services,DTRSRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,21.818,22.145,22.604,22.883,23.012,23.060,23.119,23.165,23.126,23.264,23.378,23.717,23.915,24.220,24.289,24.556,24.824,25.105,25.448,25.825,26.151,26.499,26.896,27.197,27.382,27.814,28.280,28.696,28.984,29.616,29.592,30.458,30.822,30.935,31.408,31.793,32.389,32.919,33.556,34.073,34.639,35.168,35.699,36.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,    Recreation services,DRCARA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,10.416,10.668,10.739,10.868,11.120,11.245,11.289,11.397,11.509,11.643,11.769,12.058,12.066,12.513,12.248,12.430,12.605,12.659,13.244,12.752,13.254,13.134,13.248,13.711,13.780,13.756,13.775,14.029,14.099,14.492,14.828,15.260,15.366,14.999,15.620,14.678,15.530,16.046,16.256,16.645,16.905,17.199,17.011,17.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,    Food services and accommodations,DFSARA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,28.047,28.419,29.034,29.361,28.875,29.310,28.922,28.959,29.188,28.959,28.900,29.395,29.685,29.977,30.306,30.658,30.705,30.807,30.858,31.270,31.984,32.395,32.660,32.923,33.677,34.628,35.128,35.817,36.468,36.536,36.752,36.420,36.117,35.803,36.194,36.558,37.946,38.276,38.694,38.738,38.701,39.541,39.261,39.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,    Financial services and insurance,DIFSRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,11.315,11.686,11.912,12.136,12.123,12.279,12.300,12.230,12.797,13.105,12.765,12.910,12.722,12.979,12.871,12.924,12.738,13.057,13.512,14.001,13.919,14.133,14.496,14.513,14.742,14.990,15.266,15.832,15.948,15.855,15.691,15.432,16.048,16.327,16.872,16.808,16.561,17.515,17.643,17.738,17.316,17.532,17.634,17.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,    Other services,DOTSRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,22.674,23.178,23.217,23.455,23.692,23.964,23.791,23.996,24.158,24.590,24.673,25.121,25.313,25.554,25.768,25.806,25.632,26.365,26.845,27.340,27.368,27.733,27.720,28.104,28.267,28.805,29.732,30.453,30.653,30.868,30.948,31.684,32.105,32.777,33.081,33.497,33.620,33.739,33.876,33.845,34.302,34.592,34.850,35.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,  Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,DNPIRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,3.192,3.177,3.162,3.248,3.458,3.574,3.622,3.595,3.520,3.639,3.680,3.786,3.838,3.791,3.740,3.692,3.705,3.823,3.970,4.110,4.311,4.345,4.338,4.342,4.327,4.466,4.658,4.800,4.839,4.757,4.669,4.588,4.677,4.818,5.027,5.198,5.225,5.184,5.171,5.173,5.154,5.183,5.259,5.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,    Gross output of nonprofit institutions \2\,DNPERA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,13.561,13.231,12.955,12.958,13.545,13.858,13.618,13.808,13.738,14.382,14.432,14.708,14.943,15.014,15.118,15.214,15.426,15.788,16.100,16.445,17.002,17.181,17.273,17.280,17.591,17.993,18.426,18.814,19.161,19.409,19.455,19.561,19.818,20.310,20.830,21.262,21.518,21.932,22.036,22.368,22.655,22.975,23.198,23.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,    Less: Receipts from sales of goods and services by nonprofit institutions \3\,DNPSRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,20.984,20.255,19.656,19.379,20.072,20.434,19.769,20.266,20.324,21.413,21.406,21.711,22.084,22.377,22.753,23.100,23.531,23.995,24.265,24.633,25.295,25.594,25.815,25.821,26.539,27.036,27.454,27.912,28.563,29.334,29.675,30.127,30.443,31.127,31.694,32.172,32.658,33.664,33.924,34.639,35.306,35.920,36.200,36.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,  PCE excluding food and energy \4\,DPCCRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,14.972,15.283,15.476,15.471,15.658,15.869,15.824,15.847,15.826,16.048,16.190,16.592,16.787,17.064,17.208,17.512,17.625,17.861,18.134,18.322,18.731,19.064,19.418,19.470,19.997,20.204,20.570,21.108,21.530,21.541,21.826,21.952,22.029,22.352,22.536,22.607,23.210,23.590,24.041,24.157,24.395,24.615,24.744,24.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,  Energy goods and services \5\,DNRGRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,40.811,40.700,40.916,41.028,41.627,42.412,41.898,42.240,41.791,43.245,42.476,42.893,44.106,44.204,44.380,45.488,46.714,45.755,46.376,46.409,47.585,48.333,49.570,49.684,49.540,50.941,51.757,52.239,52.454,53.839,54.484,54.900,54.805,56.000,55.704,57.014,58.095,57.846,58.833,59.067,60.490,60.550,61.421,62.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,  Market-based PCE \6\,DPCMRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,  Market-based PCE excluding food and energy \6\,DPCXRA3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Net expenses of NPISHs, defined as their gross operating expenses less primary sales to households.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Gross output is net of unrelated sales, secondary sales, and sales to business, to government, and",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to the rest of the world; excludes own-account investment (construction and software).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Excludes unrelated sales, secondary sales, and sales to business, to government, and to the rest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
of the world; includes membership dues and fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4. Food consists of food and beverages purchased for off-premises consumption; food services, which",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"include purchased meals and beverages, are not classified as food.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Consists of gasoline and other energy goods and of electricity and gas services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Market-based PCE is a supplemental measure that is based on household expenditures for which there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"are observable price measures.It excludes most imputed transactions (for example, financial services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
furnished without payment) and the final consumption expenditures of nonprofit institutions serving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
households.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 2.3.4. Price Indexes for Personal Consumption Expenditures by Major Type of Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[Index numbers, 2009=100]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:52 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Personal consumption expenditures (PCE),DPCERG3,9.915,9.495,8.478,7.477,7.211,7.538,7.724,7.795,8.079,7.895,7.819,7.885,8.375,9.418,10.284,10.875,11.310,12.098,13.324,14.078,13.969,14.136,15.098,15.408,15.613,15.746,15.809,16.126,16.616,17.007,17.262,17.546,17.730,17.939,18.148,18.414,18.681,19.155,19.637,20.402,21.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Goods,DGDSRG3,15.834,14.991,12.924,11.135,11.043,12.132,12.457,12.506,12.956,12.431,12.243,12.352,13.367,15.578,17.369,18.525,19.373,20.849,23.358,24.736,24.158,24.234,26.190,26.442,26.321,26.221,26.067,26.510,27.339,27.961,28.104,28.324,28.431,28.577,28.815,29.129,29.435,30.083,30.613,31.681,32.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Durable goods,DDURRG3,30.693,28.896,25.801,22.733,22.181,23.513,23.380,23.515,24.483,24.465,24.169,24.413,26.219,30.694,33.480,37.637,39.810,41.454,45.087,47.395,47.719,47.961,51.175,51.494,51.090,49.970,49.777,50.977,52.852,53.813,54.667,54.461,54.599,54.833,55.043,55.291,54.838,54.718,55.597,57.379,58.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Motor vehicles and parts,DMOTRG3,12.276,11.826,11.031,10.352,9.705,10.164,10.015,10.061,10.315,10.723,10.477,10.494,11.407,14.614,15.391,16.531,16.799,21.028,23.105,24.892,25.764,25.835,27.157,28.275,27.741,26.780,27.091,28.322,30.107,31.246,32.796,32.182,32.364,32.891,33.150,33.421,33.147,32.923,33.372,34.522,35.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    Furnishings and durable household equipment,DFDHRG3,25.250,24.281,21.564,18.610,18.664,20.170,20.298,20.437,21.803,21.411,21.250,21.456,23.064,26.665,30.488,35.024,38.002,38.143,40.827,42.546,41.538,42.265,46.579,46.111,46.191,45.973,45.632,46.009,46.782,46.685,46.714,47.127,47.285,47.228,47.252,47.304,46.999,47.388,48.454,50.357,52.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,    Recreational goods and vehicles,DREQRG3,262.491,218.646,173.305,142.445,132.846,137.818,136.379,134.849,138.279,137.726,134.458,136.542,139.380,158.735,158.963,172.998,177.752,182.224,210.340,222.527,230.918,228.884,233.624,225.504,222.640,215.489,208.764,211.121,218.566,224.551,218.085,219.572,218.396,216.002,215.571,212.959,210.024,207.694,208.951,213.050,217.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Other durable goods,DODGRG3,19.184,18.836,17.986,16.169,16.212,16.827,16.504,16.855,17.010,16.452,16.588,17.078,18.583,21.434,22.510,25.132,26.127,26.116,27.597,27.905,27.768,27.369,29.049,28.982,29.114,28.515,28.156,28.451,28.638,28.673,28.808,28.888,28.828,28.705,28.857,29.596,29.445,29.436,30.137,30.799,32.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Nondurable goods,DNDGRG3,11.234,10.651,9.106,7.807,7.767,8.591,8.878,8.910,9.220,8.766,8.627,8.702,9.436,10.984,12.291,13.007,13.578,14.711,16.610,17.627,17.053,17.095,18.561,18.760,18.695,18.739,18.617,18.884,19.438,19.911,19.940,20.178,20.263,20.373,20.576,20.851,21.227,21.906,22.306,23.110,24.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Food and beverages purchased for off-premises consumption,DFXARG3,10.132,9.479,7.652,6.256,6.286,7.067,7.628,7.642,7.876,7.277,7.203,7.246,8.017,9.590,11.047,11.343,11.689,12.901,14.855,15.588,14.956,15.027,16.611,17.013,16.682,16.668,16.364,16.482,16.982,17.690,17.507,17.654,17.743,17.877,18.065,18.430,18.802,19.595,19.620,20.215,21.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    Clothing and footwear,DCLORG3,27.859,26.591,23.231,19.081,19.446,22.545,22.147,22.175,23.340,22.772,22.242,22.494,24.701,29.593,33.071,37.349,40.604,43.969,47.474,50.391,48.221,47.836,52.015,51.135,51.015,51.141,51.003,51.972,52.745,52.970,53.423,54.139,54.452,54.615,55.094,55.613,56.098,57.648,60.024,63.416,66.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Gasoline and other energy goods,DGOERG3,6.458,6.246,5.552,5.419,5.304,5.593,5.546,5.694,5.808,5.704,5.508,5.514,5.769,6.110,6.324,6.459,6.449,6.704,7.533,8.576,8.703,8.799,9.044,9.208,9.560,9.715,9.819,10.125,10.591,10.473,10.621,10.809,10.822,10.877,10.904,10.803,11.172,11.437,11.810,12.026,12.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,    Other nondurable goods,DONGRG3,10.175,9.815,9.351,8.833,8.391,8.603,8.593,8.552,8.854,8.710,8.627,8.785,9.056,9.899,10.567,11.180,11.562,12.096,13.763,14.528,14.211,14.274,15.203,15.261,15.488,15.530,15.690,15.959,16.470,16.868,17.143,17.409,17.451,17.508,17.751,18.015,18.265,18.630,19.086,19.817,20.550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Services,DSERRG3,7.240,7.033,6.537,5.906,5.535,5.464,5.584,5.675,5.886,5.891,5.876,5.922,6.131,6.564,6.974,7.295,7.533,7.990,8.573,9.025,9.179,9.415,9.878,10.239,10.637,10.905,11.093,11.359,11.691,11.978,12.301,12.628,12.856,13.101,13.302,13.550,13.804,14.205,14.677,15.312,16.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
