Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/28/2016 9:47:17 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Wages and salaries,A034RC1,499.1,511.4,526.4,536.5,545.1,549.1,555.7,556.4,570.5,580.4,588.8,598.4,618.5,630.4,642.3,664.0,683.4,700.2,716.2,735.3,748.2,765.3,783.1,792.5,791.9,800.4,821.3,845.8,871.2,889.4,908.5,929.9,950.0,980.9,"1,007.5","1,038.2","1,064.2","1,106.0","1,137.1","1,175.0","1,208.4","1,234.0","1,268.2","1,302.7","1,334.9","1,351.0","1,376.1","1,431.7","1,469.1","1,496.2","1,528.7","1,551.5","1,567.2","1,580.9","1,596.1","1,605.9","1,623.1","1,655.1","1,691.8","1,740.1","1,785.2","1,828.2","1,866.7","1,899.5","1,933.8","1,963.2","1,996.1","2,037.1","2,063.5","2,081.8","2,111.7","2,152.2","2,193.7","2,230.1","2,270.6","2,330.7","2,367.3","2,422.1","2,463.0","2,506.8","2,542.2","2,563.4","2,592.0","2,634.6","2,686.8","2,735.9","2,768.7","2,773.4","2,776.0","2,801.2","2,826.5","2,854.2","2,913.5","2,952.8","2,976.1","3,019.9","3,018.5","3,065.5","3,093.3","3,140.1","3,152.8","3,224.6","3,258.0","3,310.9","3,360.6","3,395.3","3,438.2","3,478.0","3,525.9","3,590.6","3,646.7","3,702.7","3,777.3","3,835.5","3,903.7","3,990.9","4,076.3","4,146.2","4,216.8","4,287.1","4,368.9","4,410.7","4,472.0","4,580.3","4,752.9","4,780.1","4,872.6","4,897.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Private industries,A132RC1,397.8,408.3,418.3,426.6,430.7,432.6,437.4,436.6,446.6,454.8,460.8,468.8,484.3,494.7,503.9,520.7,538.3,553.0,566.6,582.0,592.5,607.1,621.8,625.6,621.4,625.9,643.5,663.6,686.4,702.1,719.0,735.8,753.3,781.2,803.8,827.9,850.3,888.8,915.6,947.6,977.2,"1,000.9","1,030.0","1,056.6","1,083.6","1,093.3","1,113.1","1,157.9","1,190.3","1,214.1","1,241.9","1,255.8","1,266.8","1,276.3","1,286.9","1,289.9","1,303.7","1,332.1","1,364.7","1,410.4","1,446.2","1,483.4","1,515.2","1,542.4","1,568.2","1,593.2","1,619.3","1,654.0","1,675.6","1,688.3","1,712.0","1,744.6","1,779.1","1,810.0","1,845.7","1,897.8","1,924.4","1,973.0","2,008.3","2,045.2","2,071.3","2,086.6","2,107.1","2,142.7","2,180.9","2,220.1","2,245.5","2,242.1","2,232.1","2,254.1","2,276.5","2,300.2","2,348.7","2,382.2","2,401.4","2,442.0","2,433.1","2,479.8","2,501.9","2,546.5","2,551.6","2,616.2","2,646.2","2,694.4","2,735.7","2,767.7","2,808.0","2,844.6","2,884.4","2,944.3","2,996.5","3,048.2","3,114.1","3,167.7","3,228.9","3,309.2","3,385.1","3,448.1","3,511.8","3,576.2","3,647.6","3,682.7","3,734.5","3,832.3","3,987.1","4,001.4","4,088.4","4,107.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Goods-producing industries,A206RC1,194.1,198.9,203.3,205.4,205.5,204.3,204.4,200.7,205.3,208.6,210.0,213.0,220.9,225.5,228.9,237.1,246.0,252.5,258.6,266.2,270.2,275.4,280.9,279.2,271.1,270.7,278.3,288.3,300.1,306.2,312.8,319.8,328.1,342.8,352.5,360.9,367.6,388.0,399.3,413.6,425.9,436.7,447.0,455.9,464.9,462.7,467.4,489.2,499.8,509.4,520.6,521.9,520.5,517.3,511.7,504.1,507.9,516.5,531.8,549.5,566.3,580.5,591.1,598.5,609.2,612.6,618.2,627.6,630.7,629.6,632.6,639.7,646.3,650.1,659.5,671.0,686.3,698.9,708.0,719.7,725.4,723.9,727.7,736.2,744.8,753.7,754.8,748.4,739.2,739.7,746.6,748.0,750.2,759.5,762.3,781.3,747.1,777.2,783.9,806.1,795.2,818.5,830.5,844.3,850.1,856.4,866.1,872.8,879.9,899.7,913.9,925.9,946.9,960.6,975.8,"1,000.3","1,017.7","1,028.8","1,037.4","1,050.3","1,066.2","1,072.6","1,085.3","1,109.6","1,159.5","1,147.5","1,168.2","1,161.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Manufacturing,A552RC1,153.3,156.4,160.1,161.2,160.8,159.6,158.7,154.5,158.8,160.3,160.6,163.0,169.2,173.6,176.2,182.9,189.6,194.5,198.3,203.9,205.9,210.7,215.9,214.9,205.8,206.6,213.2,220.8,230.1,235.4,240.8,245.9,253.1,263.7,271.6,278.5,285.4,295.7,303.6,315.3,325.3,331.6,338.6,344.6,351.4,349.3,353.0,370.2,377.6,387.6,392.7,391.6,389.9,387.8,384.8,379.5,383.9,393.2,405.0,419.1,431.8,441.5,449.9,456.5,463.5,464.2,468.5,476.1,478.7,477.9,480.5,485.1,490.3,491.8,499.5,507.1,518.7,526.1,532.7,543.4,548.7,545.8,547.1,551.4,555.4,564.6,565.8,562.1,556.4,559.4,567.3,570.7,572.7,580.9,584.2,601.0,567.6,593.8,598.1,616.0,602.2,620.1,628.7,639.0,642.7,646.9,653.1,656.4,658.9,673.3,682.0,689.2,703.1,712.4,723.2,742.0,751.8,757.1,759.2,765.1,774.5,776.9,786.5,800.2,838.7,823.6,840.0,828.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,  Distributive industries,A212RC1,116.7,120.5,123.2,126.4,128.6,129.6,132.8,133.9,136.9,139.6,142.1,143.9,149.4,150.9,153.6,158.7,163.9,168.5,172.1,176.4,180.2,184.6,189.8,192.4,192.3,194.1,200.2,205.9,212.1,217.1,222.2,226.7,231.6,239.7,246.5,253.1,260.9,270.6,276.3,287.4,296.4,300.3,310.6,320.4,327.2,329.4,335.2,346.8,357.4,363.9,370.0,373.0,378.2,382.2,386.2,388.0,388.6,397.6,408.6,418.6,427.9,438.3,447.2,455.0,461.6,469.8,475.9,484.9,491.1,493.5,501.7,510.6,518.2,527.9,537.5,545.8,554.5,568.3,578.8,589.0,598.3,600.9,604.6,613.7,619.5,632.3,637.6,639.2,636.3,644.4,649.4,652.1,667.0,674.2,682.5,678.2,679.8,695.8,701.3,714.4,715.3,737.6,746.8,760.1,771.5,779.5,788.3,794.6,805.1,818.1,830.4,841.7,857.9,869.2,888.6,910.0,925.4,941.0,960.5,976.9,"1,001.7","1,012.0","1,027.0","1,053.8","1,080.0","1,093.2","1,108.2","1,113.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Service industries,A218RC1,86.9,88.9,91.8,94.8,96.7,98.7,100.2,102.0,104.4,106.6,108.7,112.0,114.0,118.3,121.4,124.9,128.4,132.0,135.8,139.3,142.1,147.1,151.1,154.0,158.0,161.1,165.0,169.4,174.3,178.9,184.0,189.3,193.6,198.8,204.9,213.9,221.8,230.1,240.1,246.5,254.9,263.9,272.3,280.3,291.4,301.2,310.5,321.8,333.2,340.7,351.3,360.9,368.1,376.9,389.0,397.7,407.3,418.0,424.3,442.2,452.0,464.6,476.8,488.9,497.5,510.8,525.2,541.4,553.7,565.2,577.8,594.3,614.6,632.0,648.7,681.1,683.7,705.8,721.5,736.4,747.6,761.7,774.8,792.8,816.6,834.1,853.1,854.6,856.5,870.0,880.5,900.1,931.5,948.4,956.5,982.5,"1,006.2","1,006.8","1,016.6","1,026.0","1,041.1","1,060.1","1,069.0","1,090.0","1,114.1","1,131.8","1,153.7","1,177.2","1,199.4","1,226.5","1,252.2","1,280.7","1,309.3","1,337.9","1,364.5","1,399.0","1,442.0","1,478.3","1,513.9","1,549.0","1,579.7","1,598.1","1,622.1","1,668.9","1,747.6","1,760.7","1,812.1","1,832.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Government,B202RC1,101.3,103.1,108.2,109.8,114.4,116.5,118.3,119.7,123.9,125.6,128.0,129.6,134.2,135.7,138.4,143.3,145.0,147.2,149.6,153.4,155.6,158.2,161.3,166.9,170.5,174.5,177.8,182.2,184.8,187.3,189.5,194.1,196.7,199.7,203.7,210.3,214.0,217.2,221.5,227.4,231.1,233.1,238.2,246.1,251.3,257.7,263.0,273.8,278.7,282.1,286.8,295.7,300.4,304.6,309.2,316.0,319.3,323.0,327.1,329.7,339.0,344.8,351.6,357.2,365.6,370.0,376.8,383.0,387.9,393.6,399.7,407.6,414.6,420.1,424.9,432.8,442.8,449.0,454.7,461.6,470.8,476.8,484.9,491.9,505.9,515.8,523.2,531.3,543.9,547.1,550.0,554.0,564.8,570.6,574.7,577.9,585.4,585.7,591.5,593.5,601.2,608.4,611.8,616.5,624.9,627.6,630.2,633.4,641.5,646.3,650.1,654.5,663.2,667.8,674.8,681.6,691.2,698.1,705.0,710.9,721.3,728.1,737.6,748.1,765.9,778.6,784.2,790.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 2.2B. Wages and Salaries by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1998 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published June 28, 2016     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/28/2016 9:47:20 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Wages and salaries,A034RC1,"4,181.6","4,458.0","4,825.9","4,954.4","4,996.4","5,137.8","5,421.9","5,692.0","6,057.4","6,395.2","6,531.9","6,251.4","6,377.5","6,633.2","6,930.3","7,114.4","7,477.8","7,834.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Private industries,A132RC1,"3,480.3","3,724.2","4,046.1","4,132.4","4,123.3","4,224.5","4,469.3","4,700.4","5,022.4","5,306.3","5,387.8","5,076.3","5,186.4","5,438.4","5,732.0","5,906.8","6,240.5","6,566.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Goods-producing industries,N231RC1,946.2,992.6,"1,057.3","1,044.4","1,011.3","1,010.5","1,053.0","1,100.9","1,171.1","1,208.8","1,201.8","1,058.0","1,053.3","1,100.8","1,155.5","1,190.1","1,260.9","1,309.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Manufacturing,N552RC1,681.0,705.8,745.0,713.4,680.1,674.2,693.6,710.4,737.7,751.7,740.6,661.3,674.1,706.7,734.3,746.8,780.9,804.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,  Services-producing industries,N233RC1,"2,534.1","2,731.7","2,988.8","3,088.1","3,112.0","3,214.1","3,416.2","3,599.5","3,851.3","4,097.5","4,185.9","4,018.3","4,133.1","4,337.6","4,576.5","4,716.7","4,979.7","5,256.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"    Trade, transportation, and utilities",N234RC1,724.7,772.5,831.0,846.7,846.8,863.1,905.1,943.2,994.0,"1,042.2","1,045.3",984.6,998.9,"1,044.5","1,092.6","1,118.5","1,175.5","1,236.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Other services-producing industries \1\,N235RC1,"1,809.5","1,959.2","2,157.8","2,241.4","2,265.2","2,350.9","2,511.2","2,656.4","2,857.3","3,055.3","3,140.6","3,033.7","3,134.2","3,293.1","3,483.9","3,598.2","3,804.2","4,019.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Government,B202RC1,701.3,733.8,779.8,822.0,873.2,913.3,952.7,991.5,"1,035.0","1,088.8","1,144.1","1,175.1","1,191.1","1,194.8","1,198.2","1,207.6","1,237.2","1,268.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Other services-producing industries consists of information; finance and insurance; real estate and,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rental and leasing; professional, scientific, and technical services; management of companies and enterprises,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
administrative and support and waste management and remediation services; educational services; health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"care and social assistance; arts, entertainment, and recreation; accommodation and food services; and",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 2002 North American Industry Classification System (NAICS).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 2.2B. Wages and Salaries by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
