Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1930 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:17:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1.1.10. Percentage Shares of Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:19:34 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Gross domestic product,A191RE1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Personal consumption expenditures,DPCERE1,74.0,76.1,78.4,81.8,80.4,77.0,75.3,73.3,71.8,73.5,71.9,69.2,62.7,53.6,49.2,48.4,52.6,63.3,64.8,63.7,65.4,64.0,60.0,59.7,59.8,61.3,60.7,60.3,60.4,61.4,60.8,61.0,60.7,60.0,59.9,60.0,59.6,59.0,58.9,59.1,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Goods,DGDSRE1,41.9,41.4,41.0,40.5,41.6,42.6,42.6,42.4,41.2,41.2,40.6,39.5,36.7,30.7,27.7,27.0,29.6,37.9,39.8,39.1,39.6,38.9,35.9,35.0,34.6,34.7,34.6,33.8,33.6,33.5,33.0,32.6,31.7,31.2,31.0,31.0,30.9,30.6,30.1,30.2,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Durable goods,DDURRE1,9.4,8.3,7.6,6.6,6.6,6.8,7.4,8.0,7.9,7.0,7.7,8.1,7.9,4.6,3.7,3.4,4.0,7.5,8.7,8.9,9.8,10.8,9.1,8.5,8.9,8.6,9.6,8.9,8.9,8.2,8.6,8.4,7.8,8.2,8.5,8.7,8.9,8.8,8.6,9.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,    Nondurable goods,DNDGRE1,32.5,33.1,33.3,33.9,35.0,35.8,35.2,34.4,33.3,34.2,32.9,31.4,28.7,26.1,24.1,23.5,25.6,30.3,31.0,30.2,29.9,28.1,26.8,26.5,25.7,26.1,25.0,24.9,24.8,25.3,24.4,24.2,23.9,23.1,22.5,22.3,22.0,21.8,21.5,21.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Services,DSERRE1,32.1,34.7,37.4,41.3,38.8,34.4,32.7,30.9,30.6,32.3,31.3,29.8,26.0,22.9,21.4,21.4,22.9,25.5,25.0,24.6,25.8,25.1,24.1,24.7,25.2,26.6,26.1,26.5,26.8,27.9,27.7,28.4,29.0,28.8,28.9,29.0,28.8,28.3,28.8,28.9,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gross private domestic investment,A006RE1,16.4,12.4,8.5,3.1,4.0,6.4,9.9,11.1,13.9,9.1,10.9,14.2,15.0,7.1,3.6,4.1,5.4,14.5,14.9,18.3,14.3,18.8,18.1,15.6,15.5,14.8,17.3,17.3,16.1,14.7,16.4,15.9,15.4,16.0,16.2,16.4,17.4,17.7,16.6,16.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,  Fixed investment,A007RE1,14.9,12.6,9.9,7.0,6.4,7.3,8.4,9.7,11.1,9.7,10.7,11.8,11.6,5.9,4.0,4.5,6.1,11.9,15.1,16.3,15.3,16.9,15.2,14.6,15.0,15.3,16.1,16.4,15.9,14.8,15.6,15.3,14.8,15.0,15.3,15.7,16.2,16.0,15.4,15.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Nonresidential,A008RE1,11.1,10.0,7.4,5.5,5.2,5.7,6.5,7.5,8.8,7.2,7.3,8.3,8.4,4.5,3.2,3.8,5.3,8.4,10.2,10.5,9.9,10.0,9.8,9.5,9.9,9.9,10.2,11.1,11.2,10.1,10.2,10.4,10.0,10.1,10.1,10.5,11.5,11.9,11.5,11.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,      Structures,B009RE1,5.3,4.8,3.4,2.3,1.9,1.8,1.9,2.2,2.9,2.4,2.4,2.5,2.5,1.4,0.9,1.1,1.5,3.2,3.3,3.5,3.4,3.3,3.4,3.3,3.5,3.5,3.6,4.0,4.0,3.7,3.5,3.6,3.5,3.4,3.3,3.5,3.8,3.8,3.7,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,      Equipment,Y033RE1,5.3,4.5,3.4,2.5,2.5,3.1,3.8,4.6,5.1,3.9,4.2,5.0,5.0,2.4,1.8,2.2,3.2,4.4,6.1,6.3,5.8,5.9,5.7,5.4,5.5,5.3,5.6,5.9,6.0,5.2,5.4,5.5,5.1,5.3,5.4,5.6,6.2,6.5,6.2,6.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Intellectual property products,Y001RE1,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.7,0.6,0.6,0.6,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.9,1.0,1.0,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Residential,A011RE1,3.9,2.7,2.5,1.5,1.3,1.6,1.9,2.2,2.3,2.6,3.4,3.5,3.3,1.4,0.8,0.7,0.8,3.5,4.9,5.8,5.4,6.9,5.4,5.1,5.1,5.5,6.0,5.3,4.8,4.7,5.5,4.9,4.8,4.9,5.1,5.1,4.7,4.1,3.9,4.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,  Change in private inventories,A014RE1,1.5,-0.2,-1.4,-3.9,-2.5,-0.9,1.5,1.4,2.8,-0.7,0.2,2.3,3.3,1.1,-0.4,-0.4,-0.6,2.6,-0.2,2.1,-1.0,1.9,2.9,1.0,0.5,-0.5,1.2,0.9,0.2,-0.1,0.7,0.6,0.5,1.0,0.9,0.7,1.2,1.7,1.1,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Net exports of goods and services,A019RE1,0.4,0.4,0.0,0.1,0.1,0.5,-0.3,-0.2,0.1,1.1,0.9,1.4,0.8,-0.2,-1.1,-0.9,-0.3,3.2,4.3,2.0,1.9,0.2,0.7,0.3,-0.2,0.1,0.1,0.5,0.9,0.1,0.1,0.8,0.9,0.7,0.8,1.0,0.8,0.5,0.4,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,  Exports,B020RE1,5.7,4.8,3.8,3.3,3.5,3.8,3.7,3.5,4.3,4.4,4.2,4.8,4.2,2.6,2.0,2.2,3.0,6.2,7.5,5.7,5.3,4.1,4.9,4.5,3.9,4.0,4.1,4.7,5.1,4.3,4.3,5.0,4.9,4.8,4.9,5.1,5.0,5.0,5.0,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,    Goods,A253RE1,5.1,4.3,3.2,2.8,3.0,3.3,3.2,3.1,3.7,3.7,3.6,4.0,3.5,2.0,1.4,1.6,2.4,5.2,6.4,4.8,4.5,3.4,4.1,3.7,3.2,3.3,3.4,3.9,4.1,3.4,3.2,3.8,3.7,3.6,3.7,3.9,3.8,3.8,3.8,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,    Services,A646RE1,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.6,0.5,0.6,0.6,1.0,1.1,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,  Imports,B021RE1,5.3,4.5,3.8,3.2,3.4,3.4,4.0,3.7,4.3,3.3,3.4,3.3,3.4,2.8,3.1,3.1,3.3,3.1,3.2,3.7,3.4,3.9,4.2,4.2,4.1,3.9,4.0,4.2,4.2,4.2,4.3,4.2,4.0,4.1,4.1,4.1,4.2,4.5,4.6,4.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,    Goods,A255RE1,4.3,3.4,2.7,2.3,2.6,2.6,3.3,3.0,3.4,2.5,2.6,2.6,2.6,1.7,1.7,1.7,1.7,2.2,2.4,2.7,2.5,3.0,3.2,2.9,2.8,2.6,2.7,2.8,2.8,2.7,2.9,2.8,2.7,2.8,2.8,2.8,3.0,3.2,3.2,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,    Services,B656RE1,1.0,1.1,1.0,1.0,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,1.1,1.4,1.4,1.6,0.8,0.8,0.9,0.9,0.8,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.4,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Government consumption expenditures and gross investment,A822RE1,9.2,11.2,13.2,15.0,15.6,16.1,15.0,15.8,14.1,16.3,16.3,15.2,21.6,39.4,48.3,48.4,42.3,19.0,16.0,16.0,18.3,16.9,21.2,24.4,24.9,23.7,21.9,21.9,22.6,23.8,22.8,22.3,23.1,23.3,23.2,22.7,22.2,22.9,24.1,24.1,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,  Federal,A823RE1,1.8,2.2,2.6,3.3,4.3,5.1,4.8,6.8,5.7,6.8,6.7,6.6,14.8,34.1,44.0,44.6,38.3,14.1,10.3,9.9,11.2,9.8,14.4,17.6,18.0,16.2,14.3,14.0,14.4,14.8,14.1,13.4,13.7,14.1,13.8,13.2,12.5,13.1,13.9,13.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,    National defense,A824RE1,1.0,1.2,1.4,1.7,1.7,1.4,1.6,1.6,1.5,1.7,1.8,2.7,11.9,32.2,42.7,43.3,37.2,12.3,8.5,7.6,8.2,7.6,12.6,15.6,15.7,13.9,12.3,12.2,12.6,12.9,11.7,11.2,11.5,11.5,11.0,10.2,9.5,10.1,11.0,10.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,    Nondefense,A825RE1,0.8,1.0,1.3,1.6,2.6,3.8,3.2,5.2,4.1,5.0,4.9,3.9,2.9,1.9,1.3,1.2,1.1,1.7,1.9,2.2,3.0,2.2,1.8,2.0,2.3,2.2,2.0,1.8,1.8,1.9,2.4,2.2,2.3,2.6,2.8,3.0,3.0,3.0,2.9,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,  State and local,A829RE1,7.4,9.0,10.5,11.7,11.3,10.9,10.3,9.0,8.5,9.5,9.6,8.5,6.8,5.3,4.2,3.8,4.1,4.9,5.7,6.1,7.2,7.1,6.8,6.8,6.9,7.5,7.6,7.9,8.2,8.9,8.7,8.9,9.3,9.2,9.4,9.5,9.6,9.8,10.2,10.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1.1.10. Percentage Shares of Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent];                                                                                                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:19:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
1,    Gross domestic product,A191RE1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,Personal consumption expenditures,DPCERE1,64.3,65.0,65.4,64.5,64.1,63.9,63.4,63.4,64.3,65.7,65.1,66.6,65.1,64.3,65.0,61.8,62.2,59.5,59.1,59.4,59.2,60.1,59.7,59.8,59.6,59.5,59.7,60.4,61.0,61.6,61.4,61.3,60.8,60.8,60.6,60.5,60.5,60.3,60.3,60.2,60.0,60.2,60.2,61.1,62.0,62.0,61.3,60.4,60.6,60.3,61.1,61.1,60.1,61.3,60.9,61.8,61.4,61.0,60.3,60.2,59.7,59.9,59.9,60.5,60.2,60.0,59.8,59.6,59.6,59.9,60.2,60.1,59.8,59.7,59.5,59.5,59.0,59.0,59.1,58.8,58.5,59.2,59.0,58.8,58.9,58.8,59.5,59.3,59.1,59.2,59.1,59.7
3,  Goods,DGDSRE1,39.3,39.9,40.1,39.7,39.5,39.3,38.9,38.7,38.9,39.9,39.4,40.3,39.4,38.7,40.2,37.4,37.9,35.5,35.1,35.3,34.9,35.3,34.8,35.2,34.9,34.6,34.3,34.6,34.8,34.9,34.6,34.6,34.5,34.8,34.7,34.4,34.1,33.8,33.7,33.6,33.6,33.6,33.6,33.7,34.0,33.8,33.4,32.9,33.2,32.9,33.2,32.8,32.2,32.9,32.5,32.7,32.2,31.9,31.5,31.4,31.2,31.2,31.1,31.5,31.3,31.1,31.0,30.7,30.8,31.0,31.2,30.8,31.0,30.8,30.8,31.0,30.9,30.6,30.7,30.3,30.0,30.4,30.1,29.8,30.1,30.0,30.5,30.2,30.0,29.9,29.7,29.8
4,    Durable goods,DDURRE1,8.5,8.7,8.7,9.0,8.8,8.8,9.0,8.9,8.9,9.7,10.0,10.5,10.4,10.2,12.1,10.4,10.6,8.9,8.6,8.5,8.5,8.6,8.0,8.8,9.1,8.9,8.8,8.7,8.5,8.7,8.5,8.8,9.3,9.6,9.8,9.5,9.0,8.9,8.8,9.0,9.1,8.9,8.7,8.7,8.4,8.2,8.1,8.1,8.5,8.7,8.8,8.3,8.4,8.6,8.4,8.3,7.7,7.8,7.8,8.0,8.0,8.1,8.1,8.4,8.4,8.5,8.5,8.5,8.6,8.7,8.9,8.5,9.0,8.9,8.9,8.9,9.1,8.6,8.8,8.7,8.4,8.8,8.6,8.6,8.9,8.9,9.2,9.1,9.0,8.9,8.8,8.7
5,    Nondurable goods,DNDGRE1,30.8,31.2,31.4,30.7,30.6,30.5,29.9,29.8,30.0,30.1,29.4,29.9,29.0,28.5,28.1,27.1,27.3,26.5,26.5,26.8,26.3,26.7,26.8,26.3,25.9,25.6,25.5,25.9,26.2,26.2,26.1,25.8,25.3,25.1,24.8,24.9,25.1,24.9,24.9,24.6,24.5,24.6,24.8,25.0,25.6,25.6,25.3,24.8,24.7,24.3,24.4,24.5,23.9,24.3,24.1,24.5,24.4,24.1,23.7,23.4,23.2,23.0,23.0,23.1,22.9,22.6,22.5,22.2,22.1,22.2,22.4,22.3,21.9,22.0,21.9,22.1,21.8,22.0,21.9,21.6,21.6,21.6,21.4,21.3,21.2,21.1,21.3,21.1,21.0,21.0,20.9,21.1
6,  Services,DSERRE1,25.0,25.1,25.3,24.7,24.6,24.6,24.5,24.7,25.3,25.9,25.8,26.2,25.7,25.6,24.9,24.4,24.3,24.1,24.0,24.1,24.3,24.8,24.9,24.6,24.7,24.9,25.4,25.8,26.2,26.7,26.9,26.7,26.3,26.1,25.9,26.2,26.4,26.4,26.6,26.6,26.4,26.6,26.6,27.4,28.0,28.2,27.9,27.5,27.4,27.3,27.9,28.3,27.9,28.4,28.4,29.1,29.2,29.1,28.8,28.8,28.5,28.7,28.8,29.1,28.9,28.8,28.8,28.9,28.8,29.0,29.0,29.3,28.9,28.9,28.7,28.5,28.1,28.4,28.4,28.5,28.6,28.9,29.0,28.9,28.8,28.8,29.0,29.2,29.0,29.3,29.3,29.9
7,Gross private domestic investment,A006RE1,14.8,14.0,14.0,16.6,17.7,18.4,18.8,18.3,15.7,13.3,14.5,13.8,16.6,18.0,19.0,21.4,19.2,19.6,17.6,16.0,16.1,14.7,15.5,15.9,15.9,15.8,15.7,14.6,14.4,14.3,15.1,15.5,16.6,17.2,17.3,18.0,17.8,17.2,17.3,16.7,16.5,16.5,16.5,14.9,14.2,13.8,14.8,16.0,16.3,17.0,15.9,16.3,17.8,16.0,15.8,14.0,14.4,15.1,16.0,16.0,16.5,16.0,16.1,15.5,16.0,16.1,16.2,16.4,16.5,16.2,16.3,16.5,17.6,17.3,17.5,17.3,18.1,17.8,17.4,17.5,16.9,16.2,16.5,16.7,16.7,17.0,16.3,16.6,17.3,17.1,17.2,16.5
8,  Fixed investment,A007RE1,14.5,14.5,15.1,16.1,16.4,16.3,16.2,16.2,15.5,15.2,15.0,15.6,15.9,17.0,17.7,17.0,16.1,15.3,14.8,14.7,14.8,15.1,14.0,14.5,14.9,14.9,15.1,15.1,14.9,15.2,15.6,15.6,15.7,16.1,16.3,16.4,16.3,16.4,16.5,16.2,16.1,15.9,15.9,15.9,15.1,14.7,14.5,14.9,15.5,15.7,15.8,15.6,15.7,15.5,15.0,15.1,14.8,14.8,14.8,14.9,14.9,15.1,15.1,14.9,14.9,15.3,15.3,15.6,15.7,15.6,15.6,15.7,16.0,16.2,16.3,16.3,16.3,16.3,16.0,15.5,15.1,15.4,15.4,15.8,15.8,15.5,15.5,16.0,16.2,16.2,16.2,15.9
9,    Nonresidential,A008RE1,10.2,10.2,10.1,10.2,10.6,10.3,10.4,10.7,10.4,10.1,9.6,9.5,9.4,9.9,10.3,10.3,9.9,9.9,9.9,9.7,9.8,9.9,8.9,9.4,9.7,9.8,10.1,10.1,9.9,9.9,9.9,9.7,9.5,10.0,10.4,10.8,10.8,11.0,11.2,11.1,11.1,11.1,11.3,11.2,10.5,10.1,9.7,9.9,10.0,10.1,10.4,10.3,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.1,10.0,10.2,10.2,10.1,10.0,10.1,10.2,10.3,10.3,10.4,10.6,10.8,11.2,11.4,11.6,11.7,11.8,12.0,12.0,11.9,11.6,11.5,11.4,11.5,11.6,11.2,11.3,11.6,11.7,11.7,11.9,11.8
10,      Structures,B009RE1,3.2,3.2,3.3,3.2,3.3,3.4,3.5,3.6,3.5,3.5,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.5,3.4,3.4,3.5,3.6,3.7,4.0,4.0,4.1,4.1,4.0,4.0,4.0,4.0,3.9,3.7,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.5,3.5,3.4,3.4,3.5,3.5,3.4,3.2,3.4,3.3,3.3,3.3,3.4,3.5,3.6,3.6,3.8,3.8,3.9,3.9,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.8,3.8
11,      Equipment,Y033RE1,6.1,6.2,6.0,6.2,6.5,6.1,6.1,6.4,6.1,5.9,5.6,5.5,5.4,5.9,6.3,6.1,5.8,5.7,5.7,5.7,5.7,5.8,4.8,5.2,5.5,5.4,5.6,5.5,5.3,5.3,5.4,5.3,5.1,5.5,5.8,6.0,5.8,5.8,5.9,5.9,6.0,5.9,6.1,6.0,5.5,5.2,5.0,5.1,5.3,5.4,5.5,5.5,5.5,5.7,5.4,5.3,5.0,5.1,5.1,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.8,6.1,6.0,6.2,6.3,6.4,6.6,6.5,6.5,6.2,6.3,6.1,6.3,6.3,6.1,6.2,6.3,6.4,6.4,6.4,6.4
12,      Intellectual property products,Y001RE1,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
