3,       Change in private inventories,A014RX1,40.1,33.5,38.7,21.0,3.8,17.8,17.9,-14.9,42.1,35.8,34.1,-2.0,12.3,40.3,43.1,17.3,28.4,55.5,26.5,61.4,29.9,39.3,12.6,46.3,-18.7,-32.7,-5.2,0.3,34.6,52.0,47.0,17.2,29.3,43.7,76.6,40.3,48.2,47.2,48.1,57.2,43.3,49.0,18.0,13.0,14.3,12.2,-52.9,-15.0,61.1,15.3,63.1,32.1,-30.1,-5.9,6.6,-57.5,-53.5,-8.4,-2.9,30.4,96.9,91.1,95.1,59.9,18.5,27.1,22.8,41.9,37.2,18.1,-10.4,-8.8,40.1,22.5,-1.9,84.5,18.6,25.8,21.4,29.5,58.2,44.6,12.3,17.9,16.4,41.1,26.9,-12.6,-20.0,-23.7,1.0,34.8,2.6,25.3,23.2,26.6,46.0,31.0,2.1,17.3,54.7,98.7,61.6,86.6,72.4,41.3,9.4,15.1,2.0,29.6,65.5,38.2,51.4,112.9,80.9,94.0,127.9,49.6,67.4,71.1,97.5,45.3,51.5,107.5,23.6,108.7,68.7,63.9,-37.9,-12.8,-36.9,-97.4,-3.8,26.5,32.4,35.1,36.3,-0.2,7.6,46.6,56.4,81.9,71.1,76.2,111.3,33.0,18.2,94.8,78.6,84.4,81.9,41.4,19.6,49.4,50.2,23.0,-20.2,-26.4,-20.7,-67.4,-144.5,-190.1,-206.1,-49.6,9.8,48.8,116.2,58.1,25.1,57.5,-13.0,80.8,56.0,76.6,70.6,15.5,25.2,39.6,93.6,87.2,36.9,77.1,79.9,78.2,112.8,113.5,85.5,78.3,68.3
4,       Residual,A958RX1,-15.7,-18.0,-18.0,-22.5,-24.8,-21.9,-22.2,-29.6,-18.1,-17.5,-19.3,-27.0,-22.8,-16.5,-16.4,-23.9,-16.6,-8.8,-14.5,-5.4,-13.9,-15.5,-24.7,-3.2,-41.5,-41.5,-29.1,-28.5,-15.6,-10.2,-12.0,-18.9,-18.6,-11.4,-1.6,-13.8,-8.9,-8.4,-5.2,-11.4,-6.7,-6.2,-20.3,-26.8,-20.0,-23.5,-51.3,-30.7,-6.5,-25.1,-2.4,-14.5,-39.4,-26.8,-21.9,-46.6,-39.8,-33.1,-31.8,-15.2,4.9,5.2,5.6,-3.7,-15.4,-17.8,-17.8,-10.9,-10.9,-18.4,-23.3,-31.9,-17.1,-20.9,-21.4,-7.8,-17.9,-18.6,-12.8,-15.6,-5.9,-9.8,-18.1,-15.4,-16.8,-11.1,-14.2,-20.1,-20.2,-20.6,-20.3,-11.8,-20.7,-11.3,-14.2,-15.2,-10.4,-13.2,-18.1,-14.8,-10.4,-5.6,-10.0,-4.7,-7.1,-12.0,-14.4,-11.1,-14.8,-12.1,-4.0,-6.6,-12.9,-3.5,-4.1,-3.4,-2.0,-6.9,-6.4,-6.5,-6.4,-4.6,-4.7,-2.2,-4.5,0.4,-1.3,-0.4,-0.7,-2.6,-1.2,0.1,-2.0,-3.9,-2.6,-2.3,-0.5,-0.3,0.2,-1.1,-1.0,0.0,0.1,0.3,-1.0,1.2,1.9,2.2,-1.3,-1.1,0.4,1.8,3.1,3.8,2.4,-1.3,0.3,-3.1,1.6,-5.6,-7.9,-0.1,3.5,4.6,3.5,2.8,4.8,2.6,0.9,7.6,-1.0,8.5,10.0,8.9,7.5,4.2,7.3,8.7,11.9,14.3,12.4,14.7,10.4,10.3,10.8,10.4,9.2,7.2,7.7
5,Goods,A353RX1,"1,057.4","1,049.7","1,057.2","1,048.0","1,042.3","1,052.1","1,055.9","1,016.1","1,070.7","1,066.9","1,076.8","1,064.4","1,086.6","1,140.0","1,156.3","1,182.4","1,234.4","1,266.3","1,247.8","1,279.6","1,257.5","1,259.7","1,236.8","1,229.8","1,184.6","1,193.6","1,234.8","1,251.4","1,293.6","1,313.5","1,324.2","1,317.5","1,333.6","1,365.2","1,409.1","1,401.2","1,392.6","1,473.6","1,484.1","1,517.5","1,524.5","1,516.6","1,537.4","1,531.6","1,548.1","1,508.6","1,492.0","1,529.3","1,605.8","1,566.3","1,625.3","1,570.0","1,515.1","1,543.2","1,521.6","1,490.1","1,501.1","1,561.1","1,591.9","1,673.8","1,731.3","1,767.2","1,786.9","1,798.7","1,796.0","1,805.4","1,837.9","1,847.4","1,865.0","1,863.3","1,889.4","1,899.9","1,907.2","1,941.8","1,965.2","2,015.3","2,028.6","2,067.5","2,070.2","2,106.3","2,151.2","2,180.2","2,198.2","2,182.9","2,214.1","2,217.5","2,215.1","2,172.9","2,152.1","2,161.8","2,182.5","2,191.5","2,201.0","2,242.6","2,270.4","2,296.3","2,307.8","2,331.0","2,315.2","2,368.8","2,421.4","2,471.0","2,480.5","2,549.7","2,558.0","2,545.8","2,567.4","2,611.5","2,622.4","2,691.6","2,752.4","2,778.4","2,815.6","2,896.6","2,954.2","2,980.5","3,033.9","3,012.0","3,070.7","3,169.4","3,204.6","3,237.3","3,289.3","3,377.1","3,354.3","3,464.3","3,449.2","3,455.7","3,387.4","3,397.9","3,357.7","3,384.5","3,424.7","3,439.5","3,472.4","3,436.2","3,478.1","3,501.9","3,631.0","3,698.5","3,707.7","3,735.2","3,788.3","3,837.0","3,914.7","3,925.6","3,960.5","4,010.7","4,122.3","4,139.5","4,161.0","4,238.1","4,232.3","4,305.5","4,367.1","4,420.5","4,351.6","4,406.1","4,354.3","4,090.6","3,995.0","3,998.5","4,038.0","4,197.9","4,310.3","4,358.3","4,457.6","4,514.9","4,496.0","4,558.4","4,542.5","4,711.7","4,753.0","4,816.0","4,830.0","4,821.1","4,908.2","4,922.3","5,011.9","5,123.6","5,027.7","5,152.4","5,265.4","5,262.1","5,237.6","5,313.1","5,341.7","5,332.8","5,322.6"
6,    Final sales,A325RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,"3,124.8","3,197.4","3,244.5","3,285.3","3,332.2","3,368.9","3,387.7","3,397.2","3,413.2","3,404.3","3,383.0","3,459.4","3,422.8","3,413.6","3,440.3","3,401.6","3,440.7","3,496.1","3,617.7","3,651.7","3,652.0","3,655.7","3,718.4","3,762.1","3,808.6","3,889.9","3,938.0","3,915.5","4,045.8","4,057.4","4,079.8","4,194.6","4,208.7","4,252.2","4,314.4","4,398.3","4,371.0","4,435.1","4,372.4","4,163.4","4,147.4","4,189.0","4,240.9","4,242.4","4,295.8","4,305.1","4,334.1","4,452.6","4,469.1","4,491.5","4,556.3","4,619.8","4,684.9","4,727.8","4,749.6","4,800.8","4,874.9","4,872.8","4,902.8","5,018.5","4,977.5","5,057.2","5,171.7","5,170.3","5,108.4","5,183.6","5,243.3","5,244.2","5,244.2"
7,    Change in private inventories,A014RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,97.5,45.3,51.5,107.5,23.6,108.7,68.7,63.9,-37.9,-12.8,-36.9,-97.4,-3.8,26.5,32.4,35.1,36.3,-0.2,7.6,46.6,56.4,81.9,71.1,76.2,111.3,33.0,18.2,94.8,78.6,84.4,81.9,41.4,19.6,49.4,50.2,23.0,-20.2,-26.4,-20.7,-67.4,-144.5,-190.1,-206.1,-49.6,9.8,48.8,116.2,58.1,25.1,57.5,-13.0,80.8,56.0,76.6,70.6,15.5,25.2,39.6,93.6,87.2,36.9,77.1,79.9,78.2,112.8,113.5,85.5,78.3,68.3
8,  Durable goods,A354RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,"1,729.4","1,746.3","1,805.6","1,845.0","1,870.6","1,920.4","1,908.8","1,914.0","1,872.4","1,868.5","1,833.2","1,852.4","1,883.7","1,892.3","1,922.0","1,895.9","1,908.6","1,946.0","2,017.5","2,076.5","2,079.3","2,101.4","2,136.4","2,159.2","2,221.8","2,239.0","2,285.5","2,295.6","2,338.2","2,369.7","2,400.8","2,408.6","2,436.8","2,474.4","2,519.2","2,599.6","2,518.8","2,511.1","2,504.5","2,339.4","2,183.3","2,176.4","2,218.8","2,284.9","2,404.4","2,447.0","2,497.7","2,521.5","2,555.7","2,588.5","2,626.9","2,683.3","2,737.2","2,776.6","2,778.2","2,782.5","2,821.1","2,818.5","2,837.5","2,897.0","2,885.3","2,927.5","3,022.7","2,978.9","2,959.9","3,001.8","3,007.5","3,000.9","2,987.4"
9,    Final sales,A326RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,"1,679.3","1,731.8","1,777.6","1,786.0","1,850.6","1,863.0","1,874.8","1,877.5","1,908.5","1,887.0","1,860.2","1,917.4","1,872.0","1,872.3","1,903.3","1,862.5","1,877.5","1,938.7","2,019.8","2,038.0","2,040.9","2,049.3","2,095.1","2,123.8","2,153.9","2,215.1","2,262.4","2,232.5","2,309.6","2,323.6","2,347.8","2,391.9","2,418.8","2,468.7","2,503.0","2,569.3","2,534.8","2,554.9","2,509.2","2,362.5","2,323.6","2,322.5","2,353.7","2,331.6","2,378.4","2,407.7","2,427.1","2,487.9","2,505.5","2,538.7","2,589.1","2,638.3","2,674.0","2,697.3","2,712.6","2,753.2","2,791.2","2,788.6","2,774.3","2,829.3","2,831.7","2,866.4","2,950.4","2,929.8","2,894.7","2,939.6","2,967.6","2,968.1","2,959.6"
10,    Change in private inventories \1\,A355RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,58.0,13.1,29.5,67.3,19.3,64.6,36.1,38.9,-49.5,-27.8,-38.0,-84.2,8.9,19.0,17.1,34.9,32.0,3.3,-8.5,38.8,38.4,54.0,41.4,34.9,70.7,22.1,21.1,64.8,27.2,46.0,53.4,15.6,17.1,4.2,14.5,28.3,-18.7,-45.1,-7.9,-25.3,-140.6,-145.5,-134.2,-47.8,22.3,34.8,64.6,29.2,44.8,44.3,33.2,39.8,56.3,71.5,58.8,24.7,25.6,25.5,56.5,60.6,47.7,54.5,64.6,43.5,57.9,55.4,35.1,28.8,24.3
11,  Nondurable goods,A356RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,"1,491.2","1,507.4","1,492.3","1,543.3","1,485.5","1,548.6","1,545.8","1,546.9","1,521.0","1,537.2","1,534.7","1,541.5","1,548.9","1,554.9","1,556.2","1,546.9","1,577.8","1,560.5","1,618.3","1,624.4","1,631.1","1,635.9","1,653.6","1,680.0","1,693.3","1,685.8","1,671.6","1,713.4","1,784.6","1,768.2","1,756.9","1,829.0","1,792.5","1,828.3","1,844.6","1,815.2","1,829.5","1,893.4","1,847.1","1,748.8","1,810.8","1,821.9","1,819.5","1,913.8","1,906.3","1,911.9","1,960.3","1,993.5","1,941.7","1,971.1","1,918.8","2,029.7","2,018.7","2,042.6","2,054.6","2,042.1","2,089.8","2,105.9","2,174.6","2,226.4","2,144.9","2,225.5","2,245.6","2,283.3","2,277.4","2,311.1","2,333.2","2,330.7","2,333.6"
12,    Final sales,A334RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,"1,463.9","1,480.7","1,477.1","1,513.2","1,485.9","1,512.3","1,519.1","1,526.6","1,506.7","1,522.8","1,531.1","1,547.7","1,560.9","1,550.5","1,543.3","1,548.5","1,573.7","1,563.2","1,602.0","1,617.9","1,615.2","1,609.9","1,625.9","1,640.6","1,656.6","1,675.0","1,673.9","1,683.0","1,735.9","1,732.9","1,730.1","1,802.3","1,788.0","1,780.2","1,807.9","1,824.7","1,833.1","1,877.9","1,861.3","1,800.1","1,823.6","1,866.4","1,887.3","1,911.1","1,917.5","1,897.5","1,907.1","1,964.7","1,963.7","1,953.5","1,968.4","1,983.4","2,012.8","2,032.4","2,039.1","2,050.5","2,086.4","2,086.7","2,129.1","2,189.1","2,147.3","2,191.6","2,223.5","2,241.4","2,214.6","2,245.0","2,276.3","2,276.7","2,284.7"
13,    Change in private inventories \1\,A357RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,36.0,33.6,20.5,36.2,2.7,41.2,31.7,23.4,16.2,18.1,4.3,-6.6,-14.3,6.4,15.0,-2.1,2.7,-3.9,17.1,6.6,17.1,26.9,29.0,41.3,39.3,10.6,-3.3,29.7,51.7,38.2,27.9,26.0,2.1,45.3,35.5,-5.0,-1.6,16.4,-12.3,-41.2,-4.1,-44.6,-71.8,-1.9,-11.8,14.5,52.2,29.4,-16.8,15.2,-42.1,41.5,3.8,10.0,15.4,-6.8,1.6,15.2,39.3,29.5,-7.0,25.3,18.9,35.6,55.9,58.9,50.5,49.5,44.0
14,Services \2\,A341RX1,"2,991.9","3,035.6","3,054.1","3,082.5","3,090.5","3,097.0","3,121.8","3,136.1","3,158.9","3,177.3","3,192.8","3,227.9","3,266.0","3,292.2","3,314.9","3,344.1","3,369.7","3,394.6","3,409.8","3,420.2","3,436.9","3,460.4","3,478.6","3,517.2","3,555.4","3,606.1","3,600.8","3,634.7","3,656.1","3,676.4","3,703.9","3,740.4","3,774.1","3,794.7","3,836.4","3,862.4","3,909.0","3,957.2","3,981.4","4,004.8","4,040.9","4,060.1","4,056.1","4,094.6","4,109.1","4,121.4","4,142.1","4,174.3","4,183.7","4,219.3","4,219.7","4,231.6","4,245.2","4,258.6","4,297.9","4,353.4","4,410.1","4,459.7","4,512.6","4,503.8","4,526.2","4,580.7","4,618.4","4,661.3","4,736.7","4,789.4","4,868.6","4,910.4","4,948.0","5,004.1","5,055.0","5,088.8","5,142.9","5,182.4","5,216.7","5,278.9","5,339.0","5,381.7","5,443.5","5,509.4","5,538.3","5,586.2","5,621.0","5,675.9","5,715.5","5,773.7","5,804.5","5,819.8","5,835.9","5,895.4","5,916.2","5,938.6","6,020.3","6,062.3","6,126.8","6,173.5","6,180.1","6,199.3","6,258.7","6,287.0","6,323.3","6,365.9","6,418.5","6,441.1","6,469.3","6,532.9","6,582.5","6,591.8","6,632.9","6,695.2","6,704.1","6,768.6","6,794.1","6,857.9","6,915.0","6,975.9","7,016.3","7,119.2","7,172.0","7,231.1","7,279.7","7,338.5","7,425.2","7,516.4","7,568.2","7,669.4","7,699.3","7,764.1","7,819.2","7,845.4","7,869.0","7,899.8","7,966.7","8,030.4","8,068.4","8,109.4","8,120.7","8,199.8","8,227.8","8,293.4","8,362.8","8,403.9","8,469.1","8,534.8","8,576.8","8,625.4","8,702.6","8,728.3","8,781.1","8,835.3","8,873.2","8,953.6","8,988.6","9,028.5","9,091.6","9,136.7","9,152.8","9,182.6","9,190.5","9,201.2","9,179.8","9,212.8","9,231.7","9,257.0","9,256.7","9,306.1","9,346.2","9,381.7","9,379.4","9,404.5","9,428.9","9,413.5","9,441.6","9,441.7","9,450.0","9,456.0","9,447.1","9,453.8","9,459.2","9,509.3","9,550.0","9,589.3","9,646.6","9,710.5","9,760.7","9,808.9","9,853.4","9,914.7","9,946.1"
15,Structures,A755RX1,817.7,814.4,817.0,778.9,773.2,750.1,776.1,798.3,811.9,844.4,857.2,872.7,902.3,902.6,903.7,929.5,955.7,934.4,922.1,902.0,874.7,864.1,827.5,774.1,755.5,737.2,764.0,790.0,837.6,826.7,811.6,849.1,867.1,927.4,923.6,915.8,916.0,997.0,"1,030.2","1,043.9","1,008.7","1,017.4","1,035.5","1,031.8","1,008.9",911.5,913.9,954.4,955.5,941.4,914.4,918.5,879.2,853.5,828.8,844.5,872.6,891.3,943.9,968.4,"1,009.2","1,042.8","1,056.8","1,063.9","1,085.2","1,099.2","1,101.9","1,113.3","1,131.2","1,120.1","1,116.3","1,112.2","1,111.2","1,117.7","1,130.6","1,141.5","1,110.6","1,132.9","1,123.1","1,128.2","1,124.0","1,104.7","1,117.5","1,109.9","1,133.7","1,107.1","1,079.7","1,040.9","1,006.1","1,010.9","1,004.4","1,013.8","1,043.8","1,050.7","1,042.6","1,064.7","1,059.1","1,068.5","1,090.0","1,127.7","1,114.0","1,150.7","1,148.9","1,146.6","1,144.2","1,138.0","1,155.5","1,161.7","1,182.6","1,224.9","1,235.6","1,261.2","1,273.9","1,272.8","1,289.4","1,285.6","1,292.3","1,348.4","1,381.3","1,394.0","1,399.7","1,402.6","1,409.3","1,429.5","1,449.0","1,454.1","1,461.4","1,465.2","1,459.2","1,494.8","1,478.1","1,447.9","1,455.1","1,446.7","1,432.8","1,445.4","1,454.2","1,474.2","1,527.5","1,546.7","1,547.4","1,580.2","1,583.4","1,586.3","1,611.4","1,626.6","1,633.0","1,636.1","1,639.2","1,610.9","1,564.2","1,520.1","1,501.0","1,499.3","1,474.7","1,430.9","1,383.2","1,374.1","1,346.7","1,283.0","1,199.8","1,144.4","1,132.9","1,087.2","1,038.5","1,083.0","1,043.4","1,044.8","1,007.4","1,029.5","1,052.4","1,071.7","1,104.0","1,113.9","1,110.1","1,116.0","1,113.5","1,135.9","1,158.4","1,148.0","1,160.8","1,178.6","1,180.4","1,199.9","1,197.1","1,232.0","1,239.7","1,241.5","1,262.1"
16,Residual,A959RX1,-175.4,-193.0,-192.2,-193.9,-198.9,-183.8,-196.6,-242.2,-207.2,-226.7,-226.8,-250.7,-252.5,-216.5,-209.5,-204.8,-179.3,-153.8,-167.8,-139.4,-152.1,-152.9,-164.2,-163.9,-203.1,-203.7,-178.2,-181.7,-168.8,-155.6,-149.9,-174.5,-175.6,-174.3,-151.5,-161.2,-178.4,-153.8,-160.4,-145.9,-141.1,-153.3,-141.9,-154.1,-141.2,-148.9,-165.1,-156.8,-109.3,-139.7,-96.5,-135.0,-164.5,-145.1,-161.5,-194.9,-205.6,-183.8,-188.4,-144.5,-126.1,-124.7,-124.6,-127.9,-148.4,-156.1,-153.2,-158.5,-160.1,-167.7,-162.1,-161.4,-166.3,-157.2,-154.5,-143.0,-138.9,-132.6,-138.5,-133.0,-115.8,-105.0,-105.2,-118.5,-116.2,-116.6,-115.4,-126.2,-128.5,-133.7,-125.8,-127.5,-142.1,-132.1,-126.6,-128.0,-122.9,-118.7,-137.6,-130.0,-110.5,-106.2,-108.2,-84.9,-84.6,-94.6,-96.6,-83.8,-89.2,-82.3,-65.3,-69.1,-62.7,-43.1,-34.6,-31.7,-21.3,-48.6,-43.4,-23.8,-51.9,-37.8,-26.1,-25.3,-16.6,-12.1,-14.7,-16.4,-17.0,-30.0,-34.6,-16.7,-27.0,-32.3,-24.1,-34.6,-29.6,-23.2,-13.3,-12.7,-15.3,-18.0,-13.1,-11.3,-9.6,-2.1,2.1,-1.0,1.4,2.7,6.0,7.4,10.4,12.5,11.3,6.9,5.9,2.6,4.1,-3.3,-7.1,-0.4,2.9,4.7,3.2,2.3,4.9,1.3,-2.7,3.9,-8.8,2.1,-1.5,-4.4,-5.1,-9.4,-8.1,-5.6,-2.3,-4.3,-5.6,-4.1,-15.6,-9.0,-3.7,-6.2,-8.7,-8.7,-6.2
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,  Motor vehicle output,A953RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,341.2,343.6,354.1,361.3,366.8,352.9,336.6,325.1,310.4,333.1,330.1,343.4,360.7,365.6,376.3,364.4,356.2,373.8,375.2,380.5,382.8,376.9,394.4,392.7,394.4,400.6,421.8,389.4,403.5,395.4,398.4,388.2,398.9,403.7,401.5,385.7,369.7,349.6,326.3,259.4,209.4,222.7,272.4,282.8,305.9,318.8,336.5,324.8,348.6,342.3,352.2,370.9,394.2,401.0,401.0,398.9,414.9,423.4,408.1,427.0,429.2,445.9,466.5,452.7,454.4,470.0,491.1,462.8,464.0
18,  Gross domestic product excluding motor vehicle output,A962RX1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,"11,517.4","11,613.0","11,750.9","11,953.6","11,982.5","12,236.6","12,273.4","12,360.3","12,342.7","12,381.0","12,344.2","12,362.8","12,458.9","12,524.1","12,573.9","12,596.9","12,674.4","12,774.8","12,994.5","13,145.4","13,220.8","13,327.9","13,432.9","13,554.8","13,702.2","13,769.0","13,864.6","13,982.7","14,140.3","14,192.9","14,202.8","14,328.2","14,325.8","14,433.6","14,535.9","14,605.8","14,519.9","14,614.4","14,566.3","14,317.6","14,164.8","14,132.9","14,130.5","14,259.4","14,298.5","14,426.1","14,507.4","14,612.9","14,530.7","14,645.7","14,667.1","14,816.8","14,893.5","14,958.0","14,976.4","14,982.0","15,038.5","15,072.7","15,202.9","15,330.5","15,291.6","15,451.0","15,597.3","15,694.1","15,718.3","15,858.6","15,917.3","16,002.9","16,045.8"
